35,Ontario,Ontario,26-12-2020,2020-12-26,169411,0,4405,169411,7281798,7507565,145173,85.69,494217,509540,2142,1.28,1149.8,29.9,81,2.6,0,61465,4150,11.71,19833,134.61,30907,209.77,432,2.93,15797,107.21,234,1.59,2257,15.32,33,0.23,28.17
35,Ontario,Ontario,27-12-2020,2020-12-27,171416,0,4423,171416,7344277,7557076,147178,85.86,498457,512900,2005,1.18,1163.4,30.02,18,2.58,62479,49511,2005,11.56,19815,134.48,31235,211.99,434,2.95,15486,105.1,227,1.54,2212,15.01,32,0.22,13.61
35,Ontario,Ontario,28-12-2020,2020-12-28,173355,0,4460,173355,7492041,7598859,149329,86.14,508486,515736,1939,1.13,1176.56,30.27,37,2.57,147764,41783,2151,11.29,19566,132.79,31234,211.99,448,3.04,15302,103.85,247,1.68,2186,14.84,35,0.24,14.6
35,Ontario,Ontario,29-12-2020,2020-12-29,175908,0,4501,175908,7563309,7638424,151562,86.16,513323,518421,2553,1.47,1193.89,30.55,41,2.56,71268,39565,2233,11.28,19845,134.69,31512,213.87,463,3.14,15653,106.24,267,1.81,2236,15.18,38,0.26,15.16
35,Ontario,Ontario,30-12-2020,2020-12-30,178831,0,4520,178831,7601237,7672536,153799,86,515897,520736,2923,1.66,1213.73,30.68,19,2.53,37928,34112,2237,11.47,20512,139.22,32296,219.19,439,2.98,16168,109.73,245,1.66,2310,15.68,35,0.24,15.18
35,Ontario,Ontario,31-12-2020,2020-12-31,182159,0,4576,182159,7601237,7711746,156012,85.65,515897,523397,3328,1.86,1236.32,31.06,56,2.51,0,39210,2213,11.84,21571,146.4,33192,225.27,472,3.2,17049,115.71,252,1.71,2436,16.53,36,0.24,15.02
35,Ontario,Ontario,01/01/2021,2021-01-01,184635,0,4627,184635,7601237,7775604,158472,85.83,515897,527732,2476,1.36,1253.12,31.4,51,2.51,0,63858,2460,11.66,21536,146.17,33378,226.54,483,3.28,17366,117.86,303,2.06,2481,16.84,43,0.29,16.7
35,Ontario,Ontario,01/02/2021,2021-02-01,187998,0,4671,187998,7790662,7846174,160526,85.39,528754,532521,3363,1.82,1275.95,31.7,44,2.48,189425,70570,2054,12.13,22801,154.75,34384,233.36,500,3.39,18587,126.15,266,1.81,2655,18.02,38,0.26,13.94
35,Ontario,Ontario,01/03/2021,2021-03-01,190962,0,4696,190962,7838837,7907575,162701,85.2,532023,536688,2964,1.58,1296.06,31.87,25,2.46,48175,61401,2175,12.34,23565,159.94,35032,237.76,500,3.39,19546,132.66,273,1.85,2792,18.95,39,0.26,14.76
35,Ontario,Ontario,01/04/2021,2021-04-01,194232,0,4725,194232,7876678,7957378,164775,84.83,534591,540069,3270,1.71,1318.26,32.07,29,2.43,37841,49803,2074,12.73,24732,167.86,36179,245.55,512,3.47,20877,141.69,265,1.8,2982,20.24,38,0.26,14.08
35,Ontario,Ontario,01/05/2021,2021-05-01,197585,0,4776,197585,7910681,7996499,166790,84.41,536899,542724,3353,1.73,1341.01,32.41,51,2.42,34003,39121,2015,13.17,26019,176.59,37330,253.36,542,3.68,21677,147.12,275,1.87,3097,21.02,39,0.27,13.68
35,Ontario,Ontario,01/06/2021,2021-06-01,201076,0,4813,201076,7960057,8031651,169795,84.44,540250,545109,3491,1.77,1364.71,32.67,37,2.39,49376,35152,3005,13.16,26468,179.64,38413,260.71,538,3.65,22245,150.98,293,1.99,3178,21.57,42,0.28,20.39
35,Ontario,Ontario,01/07/2021,2021-07-01,204595,0,4902,204595,8023678,8082696,172571,84.35,544568,548574,3519,1.75,1388.59,33.27,89,2.4,63621,51045,2776,13.26,27122,184.08,39485,267.99,578,3.92,22436,152.27,326,2.21,3205,21.75,47,0.32,18.84
35,Ontario,Ontario,01/08/2021,2021-08-01,208394,0,4928,208394,8092822,8148468,175309,84.12,549261,553038,3799,1.86,1414.37,33.45,26,2.36,69144,65772,2738,13.51,28157,191.1,41125,279.12,604,4.1,23759,161.25,301,2.04,3394,23.04,43,0.29,18.58
35,Ontario,Ontario,01/09/2021,2021-09-01,211837,0,4968,211837,8163338,8219949,178224,84.13,554047,557889,3443,1.65,1437.74,33.72,40,2.35,70516,71481,2915,13.52,28645,194.41,42426,287.95,563,3.82,23839,161.8,297,2.02,3406,23.11,42,0.29,19.78
35,Ontario,Ontario,01/10/2021,2021-10-01,215782,0,5029,215782,8223608,8292849,180720,83.75,558138,562837,3945,1.86,1464.52,34.13,61,2.33,60270,72900,2496,13.92,30033,203.83,44366,301.11,606,4.11,24820,168.45,333,2.26,3546,24.06,48,0.32,16.94
35,Ontario,Ontario,01/11/2021,2021-11-01,219120,0,5058,219120,8268494,8355157,183476,83.73,561184,567066,3338,1.55,1487.17,34.33,29,2.31,44886,62308,2756,13.96,30586,207.59,45765,310.61,598,4.06,24888,168.92,333,2.26,3555,24.13,48,0.32,18.71
35,Ontario,Ontario,01/12/2021,2021-12-01,222023,0,5099,222023,8311412,8401560,186829,84.15,564097,570215,2903,1.32,1506.87,34.61,41,2.3,42918,46403,3353,13.55,30095,204.26,46115,312.98,598,4.06,24438,165.86,323,2.19,3491,23.69,46,0.31,22.76
35,Ontario,Ontario,13-01-2021,2021-01-13,224984,0,5173,224984,8361096,8446362,190221,84.55,567469,573256,2961,1.33,1526.97,35.11,74,2.3,49684,44802,3392,13.15,29590,200.83,46153,313.24,653,4.43,23908,162.26,360,2.44,3415,23.18,51,0.35,23.02
35,Ontario,Ontario,14-01-2021,2021-01-14,228310,0,5235,228310,8429938,8497293,193814,84.89,572141,576713,3326,1.48,1549.54,35.53,62,2.29,68842,50931,3593,12.82,29261,198.59,46151,313.23,659,4.47,23715,160.95,333,2.26,3388,22.99,48,0.32,24.39
35,Ontario,Ontario,15-01-2021,2021-01-15,231308,0,5289,231308,8504186,8568462,197194,85.25,577181,581543,2998,1.31,1569.89,35.9,54,2.29,74248,71169,3380,12.46,28825,195.64,46673,316.77,662,4.49,22914,155.52,361,2.45,3273,22.22,52,0.35,22.94
35,Ontario,Ontario,16-01-2021,2021-01-16,234364,0,5340,234364,8575369,8644934,200406,85.51,582012,586733,3056,1.32,1590.63,36.24,51,2.28,71183,76472,3212,12.21,28618,194.23,46366,314.69,669,4.54,22527,152.89,372,2.52,3218,21.84,53,0.36,21.8
35,Ontario,Ontario,17-01-2021,2021-01-17,237786,0,5409,237786,8633584,8718809,203484,85.57,585963,591747,3422,1.46,1613.86,36.71,69,2.27,58215,73875,3078,12.15,28893,196.1,46824,317.8,713,4.84,22004,149.34,380,2.58,3143,21.33,54,0.37,20.89
35,Ontario,Ontario,18-01-2021,2021-01-18,240364,0,5433,240364,8672567,8778992,206310,85.83,588609,595832,2578,1.08,1631.35,36.87,24,2.26,38983,60183,2826,11.91,28621,194.25,46132,313.1,708,4.81,21244,144.18,375,2.55,3035,20.6,54,0.36,19.18
35,Ontario,Ontario,19-01-2021,2021-01-19,242277,0,5479,242277,8705969,8819293,209183,86.34,590876,598567,1913,0.8,1644.34,37.19,46,2.26,33402,40301,2873,11.4,27615,187.42,44692,303.33,703,4.77,20254,137.46,380,2.58,2893,19.64,54,0.37,19.5
35,Ontario,Ontario,20-01-2021,2021-01-20,244932,0,5568,244932,8758500,8853824,212897,86.92,594441,600911,2655,1.1,1662.36,37.79,89,2.27,52531,34531,3714,10.81,26467,179.63,43856,297.65,755,5.12,19948,135.39,395,2.68,2850,19.34,56,0.38,25.21
35,Ontario,Ontario,21-01-2021,2021-01-21,247564,0,5614,247564,8826459,8908131,215887,87.2,599053,604596,2632,1.07,1680.22,38.1,46,2.27,67959,54307,2990,10.53,26063,176.89,42969,291.63,712,4.83,19254,130.68,379,2.57,2751,18.67,54,0.37,20.29
35,Ontario,Ontario,22-01-2021,2021-01-22,250226,0,5701,250226,8895862,8978387,219262,87.63,603764,609365,2662,1.08,1698.29,38.69,87,2.28,69403,70256,3375,10.1,25263,171.46,41832,283.91,773,5.25,18918,128.4,412,2.8,2703,18.34,59,0.4,22.91
35,Ontario,Ontario,23-01-2021,2021-01-23,252585,0,5753,252585,8895862,9050137,222287,88,603764,614234,2359,0.94,1714.3,39.05,52,2.28,0,71750,3025,9.72,24545,166.59,40748,276.56,785,5.33,18221,123.67,413,2.8,2603,17.67,59,0.4,20.53
35,Ontario,Ontario,24-01-2021,2021-01-24,255002,0,5803,255002,8944809,9113590,225046,88.25,607086,618541,2417,0.96,1730.7,39.39,50,2.28,48947,63453,2759,9.47,24153,163.93,39220,266.19,774,5.25,17216,116.85,394,2.67,2459,16.69,56,0.38,18.73
35,Ontario,Ontario,25-01-2021,2021-01-25,256960,0,5846,256960,8978001,9162537,227494,88.53,609338,621863,1958,0.77,1743.99,39.68,43,2.28,33192,48947,2448,9.19,23620,160.31,37840,256.82,788,5.35,16596,112.64,413,2.8,2371,16.09,59,0.4,16.61
35,Ontario,Ontario,26-01-2021,2021-01-26,258700,0,5909,258700,9007713,9198505,229755,88.81,611355,624304,1740,0.68,1755.8,40.1,63,2.28,29712,35968,2261,8.9,23036,156.35,36677,248.93,810,5.5,16423,111.46,430,2.92,2346,15.92,61,0.42,15.35
35,Ontario,Ontario,27-01-2021,2021-01-27,260370,0,5958,260370,9061100,9229222,232480,89.29,614978,626389,1670,0.65,1767.14,40.44,49,2.29,53387,30717,2725,8.42,21932,148.85,35386,240.17,785,5.33,15438,104.78,390,2.65,2205,14.97,56,0.38,18.49
35,Ontario,Ontario,28-01-2021,2021-01-28,262463,0,6014,262463,9123649,9284413,234971,89.53,619224,630135,2093,0.8,1781.34,40.82,56,2.29,62549,55191,2491,8.18,21478,145.77,34153,231.8,779,5.29,14899,101.12,400,2.71,2128,14.45,57,0.39,16.91
35,Ontario,Ontario,29-01-2021,2021-01-29,264300,0,6072,264300,9190431,9349077,237871,90,623756,634523,1837,0.7,1793.81,41.21,58,2.3,66782,64664,2900,7.7,20357,138.16,32992,223.92,783,5.31,14074,95.52,371,2.52,2011,13.65,53,0.36,19.68
35,Ontario,Ontario,30-01-2021,2021-01-30,266363,0,6145,266363,9248077,9418117,240494,90.29,627669,639209,2063,0.78,1807.81,41.71,73,2.31,57646,69040,2623,7.4,19724,133.87,31999,217.18,805,5.46,13778,93.51,392,2.66,1968,13.36,56,0.38,17.8
35,Ontario,Ontario,31-01-2021,2021-01-31,268211,0,6188,268211,9295815,9477711,242807,90.53,630909,643254,1848,0.69,1820.35,42,43,2.31,47738,59594,2313,7.16,19216,130.42,30425,206.49,779,5.29,13209,89.65,385,2.61,1887,12.81,55,0.37,15.7
35,Ontario,Ontario,02/01/2021,2021-01-02,270180,0,6224,270180,,9527063,244939,90.66,,646603,1969,0.73,1833.72,42.24,36,2.3,,49352,2132,7.04,19017,129.07,29816,202.36,791,5.37,13220,89.72,378,2.57,1889,12.82,54,0.37,14.47
35,Ontario,Ontario,02/02/2021,2021-02-02,270925,0,6238,270925,,9557422,247236,91.26,,648664,745,0.28,1838.77,42.34,14,2.3,,30359,2297,6.44,17451,118.44,28648,194.43,759,5.15,12225,82.97,329,2.23,1746,11.85,47,0.32,15.59
35,Ontario,Ontario,02/03/2021,2021-03-02,272097,0,6305,272097,,9585974,248981,91.5,,650602,1172,0.43,1846.73,42.79,67,2.32,,28552,1745,6.18,16811,114.1,27165,184.37,737,5,11727,79.59,347,2.36,1675,11.37,50,0.34,11.84
35,Ontario,Ontario,02/04/2021,2021-04-02,273660,0,6393,273660,,9638392,250937,91.7,,654159,1563,0.57,1857.34,43.39,88,2.34,,52418,1956,5.97,16330,110.83,26096,177.11,779,5.29,11197,75.99,379,2.57,1600,10.86,54,0.37,13.28
35,Ontario,Ontario,02/05/2021,2021-05-02,275330,0,6438,275330,,9702859,253170,91.95,,658535,1670,0.61,1868.67,43.69,45,2.34,,64467,2233,5.71,15722,106.71,25104,170.38,737,5,11030,74.86,366,2.48,1576,10.69,52,0.35,15.16
35,Ontario,Ontario,02/06/2021,2021-06-02,276718,0,6483,276718,,9765569,254966,92.14,,662791,1388,0.5,1878.09,44,45,2.34,,62710,1796,5.52,15269,103.63,24133,163.79,730,4.95,10355,70.28,338,2.29,1479,10.04,48,0.33,12.19
35,Ontario,Ontario,02/07/2021,2021-07-02,278207,0,6505,278207,,9827910,256903,92.34,,667022,1489,0.54,1888.2,44.15,22,2.34,,62341,1937,5.32,14799,100.44,23205,157.49,702,4.76,9996,67.84,317,2.15,1428,9.69,45,0.31,13.15
35,Ontario,Ontario,02/08/2021,2021-08-02,279472,0,6538,279472,,9879568,258603,92.53,,670528,1265,0.45,1896.78,44.37,33,2.34,,51658,1700,5.13,14331,97.26,22512,152.79,692,4.7,9292,63.06,314,2.13,1327,9.01,45,0.3,11.54
35,Ontario,Ontario,02/09/2021,2021-09-02,280494,0,6555,280494,,9907871,259991,92.69,,672449,1022,0.37,1903.72,44.49,17,2.34,,28303,1388,4.97,13948,94.67,21794,147.92,646,4.38,9569,64.94,317,2.15,1367,9.28,45,0.31,9.42
35,Ontario,Ontario,02/10/2021,2021-10-02,281566,0,6596,281566,,9938669,261700,92.94,,674539,1072,0.38,1910.99,44.77,41,2.34,,30798,1709,4.71,13270,90.06,21196,143.86,638,4.33,9469,64.27,291,1.98,1353,9.18,42,0.28,11.6
35,Ontario,Ontario,02/11/2021,2021-11-02,282511,0,6614,282511,,9991173,263044,93.11,,678103,945,0.34,1917.41,44.89,18,2.34,,52504,1344,4.55,12853,87.23,20048,136.07,600,4.07,8851,60.07,221,1.5,1264,8.58,32,0.21,9.12
35,Ontario,Ontario,02/12/2021,2021-12-02,283587,0,6632,283587,,10059985,264459,93.25,,682773,1076,0.38,1924.71,45.01,18,2.34,,68812,1415,4.41,12496,84.81,19287,130.9,560,3.8,8257,56.04,194,1.32,1180,8.01,28,0.19,9.6
35,Ontario,Ontario,13-02-2021,2021-02-13,284887,0,6651,284887,,10121997,265893,93.33,,686982,1300,0.46,1933.53,45.14,19,2.33,,62012,1434,4.33,12343,83.77,18524,125.72,506,3.43,8169,55.44,168,1.14,1167,7.92,24,0.16,9.73
35,Ontario,Ontario,14-02-2021,2021-02-14,285868,0,6693,285868,,10180757,267128,93.44,,690970,981,0.34,1940.19,45.43,42,2.34,,58760,1235,4.21,12047,81.76,17657,119.84,505,3.43,7661,52,188,1.28,1094,7.43,27,0.18,8.38
35,Ontario,Ontario,15-02-2021,2021-02-15,286832,0,6706,286832,,10229458,268301,93.54,,694275,964,0.34,1946.73,45.51,13,2.34,,48701,1173,4.12,11825,80.26,16652,113.02,482,3.27,7360,49.95,168,1.14,1051,7.14,24,0.16,7.96
35,Ontario,Ontario,16-02-2021,2021-02-16,287736,0,6719,287736,,10259813,269413,93.63,,696335,904,0.32,1952.87,45.6,13,2.34,,30355,1112,4.03,11604,78.76,16811,114.1,481,3.26,7242,49.15,164,1.11,1035,7.02,23,0.16,7.55
35,Ontario,Ontario,17-02-2021,2021-02-17,288583,0,6729,288583,,10286818,270869,93.86,,698168,847,0.29,1958.62,45.67,10,2.33,,27005,1456,3.81,10985,74.56,16486,111.89,424,2.88,7017,47.62,133,0.9,1002,6.8,19,0.13,9.88
35,Ontario,Ontario,18-02-2021,2021-02-18,289621,0,6773,289621,,10320795,272146,93.97,,700474,1038,0.36,1965.66,45.97,44,2.34,,33977,1277,3.7,10702,72.63,15961,108.33,380,2.58,7110,48.26,159,1.08,1016,6.89,23,0.15,8.67
35,Ontario,Ontario,19-02-2021,2021-02-19,290771,0,6820,290771,,10376960,273401,94.03,,704286,1150,0.4,1973.47,46.29,47,2.35,,56165,1255,3.63,10550,71.6,15441,104.8,382,2.59,7184,48.76,188,1.28,1026,6.97,27,0.18,8.52
35,Ontario,Ontario,20-02-2021,2021-02-20,291999,0,6848,291999,,10442332,274714,94.08,,708723,1228,0.42,1981.8,46.48,28,2.35,,65372,1313,3.57,10437,70.84,15281,103.71,365,2.48,7112,48.27,197,1.34,1016,6.9,28,0.19,8.91
35,Ontario,Ontario,21-02-2021,2021-02-21,293086,0,6861,293086,,10499526,275854,94.12,,712605,1087,0.37,1989.18,46.57,13,2.34,,57194,1140,3.54,10371,70.39,14879,100.98,356,2.42,7218,48.99,168,1.14,1031,7,24,0.16,7.74
35,Ontario,Ontario,22-02-2021,2021-02-22,294144,0,6872,294144,,10547704,276937,94.15,,715874,1058,0.36,1996.36,46.64,11,2.34,,48178,1083,3.51,10335,70.14,14672,99.58,334,2.27,7312,49.63,166,1.13,1045,7.09,24,0.16,7.35
35,Ontario,Ontario,23-02-2021,2021-02-23,295119,0,6884,295119,,10578867,277939,94.18,,717989,975,0.33,2002.98,46.72,12,2.33,,31163,1002,3.49,10296,69.88,14625,99.26,329,2.23,7383,50.11,165,1.12,1055,7.16,24,0.16,6.8
35,Ontario,Ontario,24-02-2021,2021-02-24,296173,0,6893,296173,,10604846,279230,94.28,,719753,1054,0.36,2010.13,46.78,9,2.33,,25979,1291,3.39,10050,68.21,14607,99.14,297,2.02,7590,51.51,164,1.11,1084,7.36,23,0.16,8.76
35,Ontario,Ontario,25-02-2021,2021-02-25,297311,0,6916,297311,,10659698,280324,94.29,,723475,1138,0.38,2017.85,46.94,23,2.33,,54852,1094,3.39,10071,68.35,14800,100.45,302,2.05,7690,52.19,143,0.97,1099,7.46,20,0.14,7.42
35,Ontario,Ontario,26-02-2021,2021-02-26,298569,0,6944,298569,,10726049,281331,94.23,,727979,1258,0.42,2026.39,47.13,28,2.33,,66351,1007,3.45,10294,69.87,14982,101.68,312,2.12,7798,52.93,124,0.84,1114,7.56,18,0.12,6.83
35,Ontario,Ontario,27-02-2021,2021-02-27,299754,0,6960,299754,,10790098,282315,94.18,,732326,1185,0.4,2034.44,47.24,16,2.32,,64049,984,3.5,10479,71.12,14867,100.9,309,2.1,7755,52.63,112,0.76,1108,7.52,16,0.11,6.68
35,Ontario,Ontario,28-02-2021,2021-02-28,300816,0,6980,300816,,10849514,283344,94.19,,736358,1062,0.35,2041.64,47.37,20,2.32,,59416,1029,3.49,10492,71.21,14948,101.45,287,1.95,7730,52.46,119,0.81,1104,7.49,17,0.12,6.98
35,Ontario,Ontario,03/01/2021,2021-01-03,301839,0,6986,301839,,10898699,284283,94.18,,739697,1023,0.34,2048.59,47.41,6,2.31,,49185,939,3.5,10570,71.74,15007,101.85,280,1.9,7695,52.23,114,0.77,1099,7.46,16,0.11,6.37
35,Ontario,Ontario,03/02/2021,2021-02-03,302805,0,6997,302805,,10933714,285262,94.21,,742073,966,0.32,2055.14,47.49,11,2.31,,35015,979,3.48,10546,71.58,15069,102.27,278,1.89,7686,52.17,113,0.77,1098,7.45,16,0.11,6.64
35,Ontario,Ontario,03/03/2021,2021-03-03,303763,0,7014,303763,,10964481,286352,94.27,,744161,958,0.32,2061.64,47.6,17,2.31,,30767,1090,3.42,10397,70.56,15180,103.03,285,1.93,7590,51.51,121,0.82,1084,7.36,17,0.12,7.4
35,Ontario,Ontario,03/04/2021,2021-04-03,304757,0,7024,304757,,11017094,287424,94.31,,747732,994,0.33,2068.39,47.67,10,2.3,,52613,1072,3.38,10309,69.97,15136,102.73,251,1.7,7446,50.54,108,0.73,1064,7.22,15,0.1,7.28
35,Ontario,Ontario,03/05/2021,2021-05-03,306007,0,7046,306007,,11082737,288583,94.31,,752187,1250,0.41,2076.87,47.82,22,2.3,,65643,1159,3.39,10378,70.44,15236,103.41,226,1.53,7438,50.48,102,0.69,1063,7.21,15,0.1,7.87
35,Ontario,Ontario,03/06/2021,2021-06-03,306997,0,7052,306997,,11147485,289735,94.38,,756582,990,0.32,2083.59,47.86,6,2.3,,64748,1152,3.33,10210,69.3,14998,101.79,204,1.38,7243,49.16,92,0.62,1035,7.02,13,0.09,7.82
35,Ontario,Ontario,03/07/2021,2021-07-03,308296,0,7067,308296,,11205314,290840,94.34,,760507,1299,0.42,2092.41,47.96,15,2.29,,57829,1105,3.37,10389,70.51,15210,103.23,206,1.4,7480,50.77,87,0.59,1069,7.25,12,0.08,7.5
35,Ontario,Ontario,03/08/2021,2021-08-03,309927,0,7077,309927,,11251900,291834,94.16,,763668,1631,0.53,2103.48,48.03,10,2.28,,46586,994,3.55,11016,74.77,15783,107.12,205,1.39,8088,54.89,91,0.62,1155,7.84,13,0.09,6.75
35,Ontario,Ontario,03/09/2021,2021-09-03,311112,0,7083,311112,,11289963,292806,94.12,,766252,1185,0.38,2111.52,48.07,6,2.28,,38063,972,3.61,11223,76.17,15993,108.54,199,1.35,8307,56.38,86,0.58,1187,8.05,12,0.08,6.6
35,Ontario,Ontario,03/10/2021,2021-10-03,312428,0,7099,312428,,11323227,294018,94.11,,768509,1316,0.42,2120.45,48.18,16,2.27,,33264,1212,3.62,11311,76.77,16255,110.32,206,1.4,8665,58.81,85,0.58,1238,8.4,12,0.08,8.23
35,Ontario,Ontario,03/11/2021,2021-11-03,313520,0,7109,313520,,11377376,295128,94.13,,772184,1092,0.35,2127.87,48.25,10,2.27,,54149,1110,3.6,11283,76.58,16209,110.01,193,1.31,8763,59.47,85,0.58,1252,8.5,12,0.08,7.53
35,Ontario,Ontario,03/12/2021,2021-12-03,314891,0,7127,314891,,11437995,296252,94.08,,776299,1371,0.44,2137.17,48.37,18,2.26,,60619,1124,3.66,11512,78.13,16322,110.78,183,1.24,8884,60.3,81,0.55,1269,8.61,12,0.08,7.63
35,Ontario,Ontario,13-03-2021,2021-03-13,316359,0,7138,316359,,11502606,297403,94.01,,780684,1468,0.47,2147.13,48.45,11,2.26,,64611,1151,3.74,11818,80.21,16605,112.7,178,1.21,9362,63.54,86,0.58,1337,9.08,12,0.08,7.81
35,Ontario,Ontario,14-03-2021,2021-03-14,318106,0,7153,318106,,11561037,298570,93.86,,784650,1747,0.55,2158.99,48.55,15,2.25,,58431,1167,3.89,12383,84.04,17290,117.35,173,1.17,9810,66.58,86,0.58,1401,9.51,12,0.08,7.92
35,Ontario,Ontario,15-03-2021,2021-03-15,319374,0,7162,319374,,11608655,299684,93.83,,787881,1268,0.4,2167.6,48.61,9,2.24,,47618,1114,3.92,12528,85.03,17535,119.01,176,1.19,9447,64.12,85,0.58,1350,9.16,12,0.08,7.56
35,Ontario,Ontario,16-03-2021,2021-03-16,320448,0,7173,320448,,11642630,300769,93.86,,790187,1074,0.34,2174.89,48.68,11,2.24,,33975,1085,3.9,12506,84.88,17643,119.74,176,1.19,9336,63.36,90,0.61,1334,9.05,13,0.09,7.36
35,Ontario,Ontario,17-03-2021,2021-03-17,321956,0,7187,321956,,11671156,302257,93.88,,792123,1508,0.47,2185.12,48.78,14,2.23,,28526,1488,3.89,12512,84.92,18193,123.48,173,1.17,9528,64.67,88,0.6,1361,9.24,13,0.09,10.1
35,Ontario,Ontario,18-03-2021,2021-03-18,323509,0,7202,323509,,11720284,303493,93.81,,795458,1553,0.48,2195.66,48.88,15,2.23,,49128,1236,3.96,12814,86.97,18752,127.27,178,1.21,9989,67.8,93,0.63,1427,9.69,13,0.09,8.39
35,Ontario,Ontario,19-03-2021,2021-03-19,325254,0,7212,325254,,11778844,304789,93.71,,799432,1745,0.54,2207.5,48.95,10,2.22,,58560,1296,4.07,13253,89.95,19247,130.63,166,1.13,10363,70.33,85,0.58,1480,10.05,12,0.08,8.8
35,Ontario,Ontario,20-03-2021,2021-03-20,327083,0,7223,327083,,11834978,306050,93.57,,803242,1829,0.56,2219.92,49.02,11,2.21,,56134,1261,4.22,13810,93.73,20086,136.32,171,1.16,10724,72.78,85,0.58,1532,10.4,12,0.08,8.56
35,Ontario,Ontario,21-03-2021,2021-03-21,328874,0,7241,328874,,11887061,307403,93.47,,806777,1791,0.55,2232.07,49.14,18,2.2,,52083,1353,4.33,14230,96.58,20578,139.66,174,1.18,10768,73.08,88,0.6,1538,10.44,13,0.09,9.18
35,Ontario,Ontario,22-03-2021,2021-03-22,330573,0,7244,330573,,11936294,308578,93.35,,810118,1699,0.52,2243.6,49.17,3,2.19,,49233,1175,4.46,14751,100.12,20646,140.12,167,1.13,11199,76.01,82,0.56,1600,10.86,12,0.08,7.97
35,Ontario,Ontario,23-03-2021,2021-03-23,332119,0,7253,332119,,11967383,309849,93.29,,812228,1546,0.47,2254.1,49.23,9,2.18,,31089,1271,4.52,15017,101.92,21007,142.57,170,1.15,11671,79.21,80,0.54,1667,11.32,11,0.08,8.63
35,Ontario,Ontario,24-03-2021,2021-03-24,333690,0,7263,333690,,11999939,311380,93.31,,814438,1571,0.47,2264.76,49.29,10,2.18,,32556,1531,4.51,15047,102.12,21262,144.31,164,1.11,11734,79.64,76,0.52,1676,11.38,11,0.07,10.39
35,Ontario,Ontario,25-03-2021,2021-03-25,336070,0,7280,336070,,12051901,312709,93.05,,817965,2380,0.71,2280.91,49.41,17,2.17,,51962,1329,4.79,16081,109.14,22550,153.05,171,1.16,12561,85.25,78,0.53,1794,12.18,11,0.08,9.02
35,Ontario,Ontario,26-03-2021,2021-03-26,338239,0,7292,338239,,12111978,314384,92.95,,822042,2169,0.65,2295.63,49.49,12,2.16,,60077,1675,4.9,16563,112.41,23348,158.46,165,1.12,12985,88.13,80,0.54,1855,12.59,11,0.08,11.37
35,Ontario,Ontario,27-03-2021,2021-03-27,340692,0,7308,340692,,12165414,315865,92.71,,825669,2453,0.73,2312.28,49.6,16,2.15,,53436,1481,5.14,17519,118.9,24333,165.15,170,1.15,13609,92.36,85,0.58,1944,13.19,12,0.08,10.05
35,Ontario,Ontario,28-03-2021,2021-03-28,343140,0,7327,343140,,12226419,317408,92.5,,829809,2448,0.72,2328.9,49.73,19,2.14,,61005,1543,5.36,18405,124.92,25034,169.91,174,1.18,14266,96.82,86,0.58,2038,13.83,12,0.08,10.47
35,Ontario,Ontario,29-03-2021,2021-03-29,345234,0,7337,345234,,12276646,318932,92.38,,833218,2094,0.61,2343.11,49.8,10,2.13,,50227,1524,5.49,18965,128.72,25860,175.51,175,1.19,14661,99.5,93,0.63,2094,14.21,13,0.09,10.34
35,Ontario,Ontario,30-03-2021,2021-03-30,347570,0,7351,347570,,12311436,320409,92.19,,835579,2336,0.68,2358.96,49.89,14,2.11,,34790,1477,5.7,19810,134.45,27122,184.08,178,1.21,15451,104.87,98,0.67,2207,14.98,14,0.1,10.02
35,Ontario,Ontario,31-03-2021,2021-03-31,349903,0,7366,349903,,12347507,322382,92.13,,838027,2333,0.67,2374.8,49.99,15,2.11,,36071,1973,5.76,20155,136.79,27947,189.68,179,1.21,16213,110.04,103,0.7,2316,15.72,15,0.1,13.39
35,Ontario,Ontario,04/01/2021,2021-01-04,352460,0,7389,352460,,12400039,324196,91.98,,841593,2557,0.73,2392.15,50.15,23,2.1,,52532,1814,5.92,20875,141.68,28951,196.49,187,1.27,16390,111.24,109,0.74,2341,15.89,16,0.11,12.31
35,Ontario,Ontario,04/02/2021,2021-02-04,355549,0,7412,355549,,12462329,326121,91.72,,845820,3089,0.88,2413.12,50.31,23,2.08,,62290,1925,6.19,22016,149.42,30295,205.61,200,1.36,17310,117.48,120,0.81,2473,16.78,17,0.12,13.07
35,Ontario,Ontario,04/03/2021,2021-03-04,358558,0,7428,358558,,12524662,327940,91.46,,850051,3009,0.85,2433.54,50.41,16,2.07,,62333,1819,6.47,23190,157.39,31475,213.62,205,1.39,17866,121.26,120,0.81,2552,17.32,17,0.12,12.35
35,Ontario,Ontario,04/04/2021,2021-04-04,361599,0,7440,361599,,12583779,329839,91.22,,854063,3041,0.85,2454.18,50.5,12,2.06,,59117,1899,6.73,24320,165.06,32725,222.11,199,1.35,18459,125.28,113,0.77,2637,17.9,16,0.11,12.89
35,Ontario,Ontario,04/05/2021,2021-05-04,364537,0,7450,364537,,12630159,331600,90.96,,857211,2938,0.81,2474.12,50.56,10,2.04,,46380,1761,6.99,25487,172.98,33964,230.51,206,1.4,19303,131.01,113,0.77,2758,18.72,16,0.11,11.95
